experiment_id,name,family,confirmatory,primary_outcome,data_window,status,result_visible,notes
B01,Target-workload selection,baseline,false,Session violations and delivered runtime,Development split for pilot; untouched repository/task/workload split for F01; dates not scheduled,planned,false,Characterize starting optimizer; same behavioral gate
B02,Fresh target-workload confirmation,baseline,false,Violations after independent timing,Development split for pilot; untouched repository/task/workload split for F01; dates not scheduled,planned,false,Isolate timing artifacts from workload sensitivity
B03,Fixed stratified workload suite,baseline,false,Violations useful acceptance and cost,Development split for pilot; untouched repository/task/workload split for F01; dates not scheduled,planned,false,Strong simple input-diversity baseline
B04,Change-aware workload selection,baseline,false,Violations useful acceptance and cost,Development split for pilot; untouched repository/task/workload split for F01; dates not scheduled,planned,false,Charge coverage and selection overhead
B05,Historical regression input replay,baseline,false,Violations useful acceptance and cost,Development split for pilot; untouched repository/task/workload split for F01; dates not scheduled,planned,false,Use only evidence available before current decision
B06,Combined conventional safeguards,baseline,false,Cost and violations with useful acceptance retained,Development split for pilot; untouched repository/task/workload split for F01; dates not scheduled,planned,false,Combine diversity change-awareness replay fresh timings and original-baseline checks
P01,Input-region and history selector,proposed,false,Matched-cost violation and useful-acceptance trade-off,Development split for pilot; untouched repository/task/workload split for F01; dates not scheduled,planned,false,Conditional on pilot finding practical headroom beyond B06
A01,Selector with history removed,ablation,false,Change in cost reliability and useful acceptance,Development split for pilot; untouched repository/task/workload split for F01; dates not scheduled,planned,false,Keep other policy components matched
A02,Original-baseline guard removed,ablation,false,Cumulative losses explained by baseline choice,Development split for pilot; untouched repository/task/workload split for F01; dates not scheduled,planned,false,Diagnostic only; does not weaken the primary comparison
F01,Frozen untouched-task evaluation,forward_test,true,Preregistered primary trade-off endpoint,Development split for pilot; untouched repository/task/workload split for F01; dates not scheduled,planned,false,Planned confirmatory stage; thresholds sample size and analysis must be frozen first
