paper_id,year,title,authors,url,overlap,claimed_difference,status,last_checked
W01,2026,PerfAgent: Profiler-Guided Iterative Refinement for Repository-Level Code Optimization,Ryan Deng et al.,https://arxiv.org/html/2607.19653v1,Iterative profiling validation and best-patch selection,Candidate focus on violations across valid workload families beyond existing safeguards,critical_overlap_preprint,2026-09-07
W02,2026,FormulaCode: Evaluating Agentic Optimization on Large Codebases,Atharva Sehgal et al.,https://arxiv.org/html/2603.16011v1,Repository tasks and multiple-workload trade-offs,Candidate mechanism analysis over histories rather than another final-patch benchmark,critical_overlap_project_reports_ICML2026,2026-09-07
W03,2026,Evaluating LLMs on Real-World Software Performance Optimization,Ezgi Sarikayak et al.,https://arxiv.org/html/2606.25530v1,SWE-Pro input sweeps and adaptive noise-aware measurement,Must establish added value after these measurement and workload controls,critical_overlap_preprint,2026-09-07
W04,2025,WEDGE: Synthesizing Performance Constraints for Evaluating and Improving Code Efficiency,Jun Yang et al.,https://arxiv.org/abs/2505.23471,Performance-directed input generation,Candidate history-based selection; generator claims require appropriate fuzzing comparisons,critical_overlap_NeurIPS2025,2026-09-07
W05,2022,Perun: Performance Version System,Tomas Fiedor et al.,https://github.com/Perfexionists/perun,Version-linked profiles modeling degradation detection and fuzzing,History tracking alone is not the contribution,critical_overlap_public_tool,2026-09-07
W06,2020,APOLLO: Automatic Detection and Diagnosis of Performance Regressions in Database Systems,Jinho Jung et al.,https://github.com/sslab-gatech/apollo,Input generation reduction and regression diagnosis,Interaction diagnosis would need differentiation beyond language adaptation,critical_overlap_public_tool_VLDB2020,2026-09-07
W07,2023,Performance evolution of configurable software systems: an empirical study,Christian Kaltenecker et al.,https://link.springer.com/article/10.1007/s10664-023-10338-3,Longitudinal configuration-dependent performance changes,Need distinct mechanisms or intervention in agent-driven optimization,critical_overlap_published,2026-09-07
W08,2026,SlopCodeBench: Benchmarking How Coding Agents Degrade Over Long-Horizon Iterative Tasks,Gabriel Orlanski et al.,https://arxiv.org/abs/2603.24755,Iterative agent-code degradation,Runtime-policy outcomes differ from structural-quality focus; iteration alone is insufficient,related_preprint,2026-09-07
W09,2026,Rethinking Code Performance Benchmarks for LLMs,Author metadata not transcribed; verify cited paper,https://arxiv.org/html/2607.07619v1,Benchmark re-evaluation and test generation diagnosis repair,Need mechanisms beyond weak tests missing speed differences,critical_overlap_preprint,2026-09-07
W10,2021,Applying test case prioritization to software microbenchmarks,Christoph Laaber; Harald C. Gall; Philipp Leitner,https://link.springer.com/article/10.1007/s10664-021-10037-x,Coverage-based and change-aware workload ordering,Must beat conventional selection and a strong combined policy,critical_overlap_published,2026-09-07
W11,2016,The irace package: Iterated Racing for Automatic Algorithm Configuration,Manuel Lopez-Ibanez et al.,https://github.com/MLopez-Ibanez/irace,Candidate racing and budget allocation,Candidate selection is a comparator rather than novelty by itself,critical_overlap_public_tool,2026-09-07
W12,2026,Stop When It Matters: Detectability-Guided Microbenchmarking for Performance Regression Testing,Author metadata not transcribed; full paper review pending,https://github.com/chenzongxiong/ASE-2026,TT-MDE detectability-oriented stopping and evaluation artifact,Complete method review required before competing statistical claims,critical_overlap_artifact_full_paper_pending,2026-09-07
W13,2026,Codeflash optimization workflow,Codeflash,https://docs.codeflash.ai/codeflash-concepts/how-codeflash-works,Generation behavioral validation and benchmarking,Product is industrial prior art; pipeline integration alone is insufficient,critical_overlap_product_docs_snapshot_year,2026-09-07
W14,2024,PerfCodeGen: Improving Performance of LLM Generated Code with Execution Feedback,Author metadata not transcribed; verify cited paper,https://arxiv.org/abs/2412.03578,Iterative execution-feedback optimization,Use as generator prior art; proposed validation contribution remains untested,related_paper_arxiv_year,2026-09-07
